circle-office-id,circle-name,region-office-id,region-office-name,division-office-id,division-office-name,office-id,office-name,office-type-code
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,11109107,Godhumkunta BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,11661529,KULCHARAM S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,11661530,MIRDODDI S.O,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530017,Secunderabad Division,11661532,Kukatpally Court Complex SO,SPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30104633,Aziz Nagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30104635,Himayathnagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30104636,Janwada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30104639,Nanakramguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530012,Hyderabad City Division,30104641,Wattinagulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104642,Abdullapurmet BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104643,Adibhatla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104644,Aghapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104645,Akulamylaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104646,Almasguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104647,Anajpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104648,Arutla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104649,Balapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104650,Bandaraviryal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104651,Batasingaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104652,Cherlapatelguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104653,Chinnagolconda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104654,Chintapatla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104655,Chippalapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104656,Chowderpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104657,CRP Camp B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104658,Dabbediguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104659,Eliminedu B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104660,Gaganpahad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104661,Gollapallikalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104662,Gowrelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104663,Gudur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104664,Gummadvalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104665,Gungal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104666,HARSHAGUDA B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104667,Jaitwaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104668,Jalpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104669,Japal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104670,Jillellaguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104671,Kappapahad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104672,Kawadpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104673,Kismatpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104674,Koheda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104675,Kongarakalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104676,Kongararaviral B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104677,Kothapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104678,Kothwalguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104679,Kurmidda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104680,Lemur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104681,Lingampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104682,Madhapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104683,Mailaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104684,Maisaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104685,Manchal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104686,Mangalpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104687,Manthangoud Gowrelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104688,Medipalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104689,Mirkhanpet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104690,Mondigowrelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104691,Nadergul B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104692,Nagaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104693,Nallavelli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104694,Nanajpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104695,Nandiwanaparthi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104696,Narkhoda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104697,Nazdeek Singaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104698,Nednur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104699,Pahadisharif B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104700,Pasumamla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104701,Peerzadiguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104702,Pocharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104703,Polkampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104704,Pulmamdi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104705,Qutbullahpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104706,Rachaloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104707,Ramdaspalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104708,Rangapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104709,Seriguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104710,Sripuram Colony B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104711,Tadlapalliguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104712,Taramatipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530014,Hyderabad South East Division,30104713,Tatiparthy B.O,BPO
